586,474
544,742
442,544
722,376
426,510
372,398
124,638
688,418
578,526
422,578
540,532
48,40
494,730
774,452
418,854
528,462
476,632
470,640
564,482
414,474
614,656
422,886
618,660
926,922
442,664
554,516
782,594
616,682
612,504
440,446
518,750
430,774
626,560
710,632
440,634
502,824
600,580
556,574
476,696
866,540
560,894
552,440
530,452
530,970
352,440
442,796
440,474
446,476
558,550
422,848
712,516
342,486
618,562
694,430
704,572
1122,700
530,614
546,478
690,770
630,512
526,554
778,680
444,566
456,636
432,412
652,646
550,628
630,548
750,716
406,546
538,752
724,734
488,426
572,540
480,498
534,556
726,626
400,540
530,552
288,474
578,522
534,670
406,612
492,982
530,622
380,564
536,574
1074,756
380,650
596,698
534,1042
586,830
426,1006
538,546
394,708
494,568
394,610
454,396
446,594
452,488
594,624
656,714
390,716
928,544
382,494
546,784
526,788
482,436
578,456
940,862
448,596
464,624
480,756
400,450
684,646
518,628
478,558
428,612
814,620
442,584
648,606
508,506
576,432
492,660
600,492
576,790
826,592
510,680
732,506
482,500
440,782
600,624
688,608
570,784
596,526
680,654
390,580
758,628
752,502
538,1044
408,472
690,468
552,570
366,720
494,570
572,488
612,418
524,428
450,874
622,416
512,456
466,574
906,746
502,582
394,922
864,466
520,630
478,484
592,814
380,436
408,546
840,554
502,572
494,616
444,586
688,486
496,588
672,996
548,534
422,396
454,476
548,436
606,532
490,736
532,854
96,504
516,642
562,640
656,676
624,656
450,542
470,660
682,530
570,814
420,700
518,514
450,542
468,748
674,598
474,538
602,604
742,540
466,724
510,680
578,646
356,648
506,774
520,712
434,776
856,650
484,480
552,806
610,428
510,578
536,524
334,482
414,822
636,502
528,666
412,686
572,928
508,534
416,496
394,460
438,730
618,568
492,640
380,660
506,1012
302,450
504,406
552,662
730,532
674,482
506,782
560,572
852,552
442,514
460,662
416,446
708,520
582,524
464,632
566,584
574,494
306,632
590,460
576,1068
426,538
430,702
666,656
446,582
672,560
396,608
462,682
618,484
496,860
644,866
498,892
722,688
604,376
768,580
450,628
648,660
444,538
526,638
450,612
522,824
532,672
576,654
460,720
756,520
668,430
882,736
682,688
692,526
546,592
484,748
432,618
586,542
636,728
670,820
444,444
518,652
400,464
478,490
534,632
414,1294
604,576
482,504
790,586
372,504
414,416
472,654
776,526
560,540
486,734
444,700
502,580
768,722
450,436
700,768
550,442
490,584
426,486
1130,824
592,638
388,600
412,626
1096,618
396,450
438,772
724,434
596,676
394,570
692,646
464,1008
510,504
490,546
610,912
674,520
472,500
552,586
472,632
504,580
448,662
446,512
746,1006
464,546
676,1078
812,530
312,506
658,730
454,584
592,446
758,556
516,420
528,412
400,576
396,670
400,770
424,578
834,546
414,720
474,598
544,700
586,794
572,404
346,594
600,684
1080,762
636,548
396,658
750,528
174,626
440,844
426,518
136,584
544,696
664,486
524,554
468,580
488,828
438,602
528,600
616,492
664,778
436,798
686,608
500,506
558,514
444,470
594,540
694,676
678,784
384,602
296,676
486,426
540,552
484,460
488,532
662,614
560,534
496,752
584,416
862,710
632,484
654,734
788,588
392,530
520,498
566,898
446,632
486,626
738,764
532,654
488,580
516,534
556,500
578,514
692,658
744,674
338,618
1064,602
596,464
464,664
568,666
546,1120
476,624
920,674
498,422
498,542
610,896
384,508
418,574
610,810
572,496
468,598
622,526
436,676
530,494
408,568
796,614
510,776
540,828
446,456
512,514
514,544
660,598
520,700
520,426
526,638
396,652
1296,604
412,482
804,506
524,620
462,444
470,676
986,604
490,540
454,734
634,512
768,560
462,654
566,752
664,488
628,518
720,610
590,538
514,484
362,668
654,582
768,578
472,552
614,652
396,560
420,528
556,636
518,578
568,942
602,638
550,552
504,442
500,446
516,590
532,620
522,708
580,500
790,534
524,660
480,628
500,514
652,668
528,612
500,746
436,494
502,568
532,646
692,528
628,626
870,734
814,612
558,802
518,650
610,480
460,424
458,512
696,772
560,584
554,606
464,716
654,440
446,768
796,528
752,614
434,436
634,666
522,564
578,592
492,360
510,474
646,628
532,486
630,596
524,506
646,770
666,696
476,736
488,464
510,570
458,538
538,1076
934,634
500,578
374,466
724,506
640,952
544,408
464,492
454,566
396,862
390,492
482,784
494,774
700,782
484,412
526,554
536,410
880,504
438,480
856,366
754,430
474,738
670,580
506,694
360,500
542,608
466,816
498,496
208,612
604,728
582,732
510,560
622,708
420,574
336,586
140,572
558,850
586,484
476,628
556,826
454,616
478,568
470,664
632,546
406,498
482,464
734,576
372,630
452,492
912,680
434,570
404,534
662,574
554,592
706,500
674,808
488,514
524,730
616,584
650,520
708,666
570,588
414,668
710,526
468,892
378,516
474,614
816,652
562,546
606,488
568,834
502,688
598,504
450,516
902,646
488,554
492,398
584,418
656,744
524,562
600,508
1006,620
624,544
584,626
450,806
516,560
516,780
554,446
510,696
862,1012
472,458
588,556
574,478
398,530
432,468
548,700
694,1230
450,508
690,414
548,1076
512,758
452,746
400,512
632,694
558,544
418,462
670,768
436,598
456,480
568,992
562,528
668,392
460,606
744,698
570,552
496,590
412,534
428,708
704,448
488,916
502,726
534,640
446,562
458,622
542,632
574,980
564,496
394,746
690,752
690,770
588,484
516,532
566,556
484,614
420,528
746,612
752,812
468,624
494,562
406,590
804,640
678,734
460,416
414,578
926,1126
540,544
412,476
522,760
550,386
592,436
452,878
576,738
762,420
412,652
490,622
698,496
520,626
632,710
494,512
864,992
776,472
1110,548
452,754
590,448
454,1110
416,558
510,490
506,566
538,512
482,456
568,660
504,890
594,740
528,558
574,784
708,528
988,522
620,544
418,656
674,732
706,672
448,456
456,626
520,682
488,568
570,616
556,538
496,454
386,600
448,688
636,576
636,458
452,860
580,536
432,578
566,716
588,496
502,686
524,654
680,534
448,650
506,540
430,716
488,532
368,602
788,528
422,536
478,468
694,524
578,860
576,710
436,440
482,304
736,460
486,744
626,720
666,752
604,500
510,756
610,714
588,758
468,604
492,542
436,640
538,744
510,764
736,550
556,576
856,450
532,622
480,534
598,560
568,562
628,618
634,498
494,418
658,624
604,754
386,566
428,564
446,660
476,710
520,446
392,532
466,680
670,576
534,542
500,642
336,636
580,524
488,522
446,662
666,666
522,796
494,666
520,550
606,410
548,474
592,532
472,914
552,566
512,490
574,450
374,514
574,536
612,600
508,590
640,442
512,460
522,492
770,506
628,562
486,780
832,582
506,576
572,588
526,622
580,574
532,588
432,988
490,660
590,500
512,460
522,556
510,558
506,506
390,492
536,822
522,610
1068,478
376,564
474,612
626,646
458,748
706,368
730,688
706,898
528,634
614,472
618,690
432,992
536,570
626,870
808,594
746,678
506,756
576,432
572,790
582,522
660,502
522,570
598,524
700,422
546,552
506,744
438,672
536,580
502,926
448,644
400,598
356,544
938,802
548,744
468,506
546,510
524,450
534,522
438,504
504,674
764,470
446,460
454,368
550,526
674,762
618,508
606,1360
710,500
834,1162
544,492
668,648
386,740
572,586
524,854
494,710
470,682
514,640
782,598
534,696
480,896
584,688
622,430
384,566
460,430
878,568
658,488
464,700
516,570
544,668
542,600
732,544
624,528
570,728
474,660
556,530
410,408
686,634
602,624
764,500
756,544
802,842
726,490
574,692
288,670
498,952
536,540
704,1060
534,666
444,824
656,668
526,528
588,728
382,602
610,690
584,758
394,432
574,564
598,810
562,564
592,640
382,668
560,758
492,606
410,494
606,508
438,834
580,602
558,750
544,568
628,516
592,730
392,452
636,552
442,694
550,672
442,372
760,706
454,770
532,910
502,728
406,496
654,566
464,512
424,666
590,474
378,452
522,716
770,494
604,612
584,668
618,556
552,614
534,548
504,562
652,492
678,618
668,686
864,612
406,614
448,544
498,472
646,604
466,532
676,552
976,720
466,788
406,444
418,686
462,632
472,524
704,466
422,736
638,912
534,574
476,574
688,478
852,574
448,846
438,666
460,424
900,716
648,698
368,504
744,534
442,652
560,436
540,664
414,544
502,968
570,722
556,608
522,612
538,482
514,546
588,728
830,576
636,432
588,632
376,686
438,516
658,608
422,490
350,620
592,570
796,514
458,536
640,600
458,556
630,718
590,560
482,518
444,662
1064,710
540,506
498,612
394,508
464,602
730,754
432,864
352,566
402,696
526,530
546,526
838,498
500,742
302,594
506,516
640,752
752,580
432,678
528,598
480,670
312,634
696,434
574,1204
486,578
476,464
438,762
114,664
154,534
98,40
454,758
472,598
482,494
864,1154
582,376
524,548
808,960
426,572
528,542
488,590
660,526
522,592
488,632
452,602
482,586
540,712
588,610
560,722
434,792
360,754
476,626
400,460
534,706
520,420
568,680
600,526
744,644
576,484
570,462
472,674
562,834
568,454
592,560
688,498
572,732
410,464
442,452
710,664
514,542
588,604
808,556
558,586
370,548
466,468
384,740
758,634
476,550
484,482
458,530
898,624
610,586
492,640
430,424
648,816
632,620
422,510
584,590
610,740
404,626
818,584
426,564
538,594
480,584
518,574
70,492
464,602
82,410
490,556
516,566
704,468
488,654
690,872
594,864
560,542
516,756
590,474
806,662
522,776
614,562
436,714
642,584
542,604
484,576
422,422
648,564
608,498
696,602
796,532
596,508
448,726
1016,622
510,502
406,502
464,690
526,854
742,484
572,688
772,792
864,500
456,716
580,414
570,386
430,500
350,602
968,558
452,482
570,546
578,458
858,604
412,556
418,466
476,444
420,530
508,564
516,628
538,656
680,594
558,448
564,692
552,642
688,550
596,1068
734,576
456,426
400,448
470,612
408,544
576,498
648,748
362,434
814,708
380,822
650,606
510,496
394,580
504,628
990,384
412,466
386,598
496,550
886,498
592,792
396,476
524,672
566,546
372,472
544,568
578,594
490,518
490,528
494,662
474,476
478,690
726,510
612,574
536,594
376,738
640,610
852,578
586,516
540,538
546,642
552,618
614,544
948,598
734,582
488,606
188,590
666,494
598,570
546,956
548,592
656,728
474,580
406,484
432,500
844,508
436,454
382,496
546,464
504,690
524,678
490,530
656,384
506,636
560,528
494,690
720,1180
458,596
428,620
512,410
460,348
456,594
490,720
642,542
554,458
486,790
436,374
360,492
630,616
692,690
560,702
420,762
540,610
602,396
822,476
574,550
576,610
512,670
562,700
672,556
384,568
522,540
678,464
670,608
510,630
454,626
746,434
650,624
480,792
462,482
548,794
484,480
348,444
760,606
732,446
598,552
588,502
644,610
370,388
526,746
502,636
520,654
704,606
602,702
570,712
568,476
816,648
632,536
570,548
588,592
598,774
446,498
666,722
712,636
510,630
620,600
558,638
750,632
538,602
512,392
682,680
540,688
562,478
482,566
426,704
614,682
632,698
644,544
512,542
510,530
914,528
398,584
634,822
646,658
434,422
580,646
488,664
704,562
504,546
558,662
904,868
562,500
484,786
656,470
550,712
570,762
440,712
746,682
674,594
424,568
612,576
498,652
1054,458
362,498
548,442
754,468
674,708
408,594
460,524
632,614
782,460
148,748
622,574
622,1088
424,448
464,564
570,582
472,634
538,688
504,460
778,376
460,558
436,734
478,540
496,408
622,626
454,660
598,568
458,688
774,622
642,588
642,636
532,452
734,672
530,510
538,268
476,360
536,626
514,422
420,468
80,604
682,544
556,406
666,944
418,586
418,408
890,582
564,818
562,660
474,498
540,826
364,762
538,484
964,590
528,744
506,458
344,454
902,588
600,618
652,370
538,430
472,626
480,484
504,462
694,642
478,558
492,506
420,484
532,578
704,368
510,434
636,554
484,898
496,522
620,448
614,714
810,576
690,488
464,756
584,584
618,790
540,630
832,684
508,398
422,472
694,538
522,322
478,572
568,626
634,520
496,572
314,540
828,464
400,556
478,458
418,396
518,682
360,690
844,670
500,550
736,592
416,422
680,816
704,494
472,522
380,700
658,692
504,808
548,606
458,444
524,660
616,470
538,456
612,456
652,766
422,442
560,682
550,522
650,476
504,400
644,456
564,802
822,678
802,540
466,654
494,414
410,1042
508,530
600,458
646,586
786,652
332,486
552,540
484,618
668,648
706,608
586,552
490,692
588,702
502,592
472,500
568,558
582,558
472,618
380,752
518,368
782,622
544,738
462,466
466,492
564,886
384,588
390,448
772,400
430,614
556,610
414,558
800,622
666,650
648,672
462,686
446,700
542,830
490,478
546,740
544,574
624,394
618,932
548,724
454,518
680,744
464,500
552,782
610,664
600,434
560,472
432,680
460,878
662,652
596,754
460,592
726,478
636,788
386,634
638,388
708,628
674,582
464,540
378,890
610,606
538,554
644,582
720,606
474,776
512,830
664,620
486,380
444,412
676,638
438,500
850,578
640,562
580,416
630,696
602,402
606,644
440,734
742,660
678,430
446,452
532,442
478,404
498,662
588,576
654,500
538,518
528,400
620,662
530,554
514,408
618,480
440,442
428,472
412,576
548,484
810,726
570,478
614,610
498,886
420,764
534,662
632,656
456,468
484,736
334,688
586,652
588,702
500,732
102,568
986,600
408,822
398,624
670,706
392,580
606,466
504,464
606,510
450,570
566,706
776,412
672,544
480,454
640,550
630,646
464,752
586,454
396,516
414,540
414,990
674,506
670,478
438,632
704,540
852,814
1094,670
494,558
666,434
620,774
564,826
522,518
376,876
632,518
658,470
890,468
732,630
564,500
764,496
326,662
414,434
464,500
458,924
528,480
558,814
562,562
528,520
596,392
418,652
492,632
492,558
694,450
566,564
786,486
378,460
408,490
624,562
596,666
382,498
400,504
942,390
446,748
470,582
700,590
458,494
460,446
686,660
668,572
666,558
470,614
432,780
526,584
562,474
512,476
696,708
596,500
560,796
710,792
400,518
552,454
384,808
864,808
434,420
516,688
554,466
456,618
622,670
486,410
606,534
620,638
882,668
378,504
496,666
686,528
644,794
508,476
652,466
514,602
636,564
534,488
406,564
604,610
534,604
628,820
666,514
742,622
386,814
588,458
602,632
374,516
434,472
350,512
590,428
606,524
594,680
638,554
796,498
662,638
568,686
858,636
340,532
430,616
1048,546
638,470
546,616
718,664
522,598
458,332
536,482
420,608
528,632
640,400
728,546
490,448
738,582
824,458
820,474
534,728
760,566
596,600
424,706
630,454
708,492
464,984
376,458
542,710
632,650
682,560
494,756
566,568
540,372
498,444
434,538
584,456
736,454
580,708
438,604
504,592
646,492
626,642
668,704
468,508
716,678
478,386
620,668
438,476
606,490
460,380
510,570
646,572
770,634
826,888
508,460
594,458
470,556
456,522
938,664
600,444
378,438
444,564
946,722
556,652
498,500
668,552
572,578
588,366
602,508
586,482
642,886
554,500
502,516
360,620
500,494
532,484
426,620
936,760
442,548
562,790
596,458
534,370
550,806
500,698
454,486
512,442
602,530
824,638
580,526
520,546
508,370
396,666
762,584
538,778
812,480
508,666
570,488
446,722
708,754
398,680
420,490
550,516
472,786
490,698
940,590
420,538
700,664
478,506
482,694
538,490
694,490
646,430
616,526
656,700
436,486
754,572
506,720
440,794
460,618
478,626
556,688
414,588
708,610
578,454
500,398
450,592
892,432
484,440
622,540
660,434
578,538
548,528
586,426
782,382
748,628
506,566
624,604
700,660
526,546
476,562
632,530
450,500
592,564
484,372
534,684
522,494
512,570
626,584
460,558
474,612
564,526
520,832
610,442
452,450
452,738
614,630
604,772
548,562
732,714
538,430
550,680
544,628
538,778
430,520
698,632
346,1004
454,464
640,448
590,786
552,474
620,386
602,566
642,780
368,548
636,638
570,622
486,798
614,504
584,520
502,552
610,444
556,638
478,702
672,662
462,552
602,472
498,596
568,614
864,542
530,670
498,604
600,492
476,540
568,444
422,522
658,810
382,678
560,346
532,648
828,698
540,588
644,576
346,462
508,634
484,660
424,424
624,388
512,748
588,632
776,738
488,430
620,400
582,556
538,582
528,678
718,454
720,464
548,784
840,466
676,476
630,880
784,414
1046,562
638,456
572,678
746,374
644,486
540,480
840,768
714,448
508,468
496,770
632,690
526,728
434,418
712,662
514,442
478,572
766,530
618,578
556,492
750,506
640,514
638,874
520,458
476,712
640,450
526,670
572,456
634,784
622,434
444,484
762,550
440,606
504,512
648,564
544,972
580,640
460,572
508,506
580,482
478,488
468,402
546,698
432,760
568,550
824,602
620,422
592,1050
546,410
760,874
484,414
494,474
442,502
618,462
522,570
670,466
598,516
814,440
538,822
436,506
824,548
680,682
500,532
392,488
656,532
732,850
470,692
674,500
966,576
538,586
410,792
378,574
528,486
622,496
490,568
458,572
574,470
482,492
632,422
398,464
246,564
638,814
680,600
504,462
324,532
278,670
502,618
464,586
346,514
156,670
380,858
728,444
702,734
760,574
490,466
128,450
548,766
518,554
146,712
450,670
500,568
448,638
388,852
126,642
310,594
114,544
370,716
540,918
112,500
106,560
606,664
508,412
102,690
636,406
336,634
132,676
814,786
102,370
112,566
344,398
106,470
156,560
104,560
388,424
120,808
120,484
108,496
106,600
146,782
402,550
100,626
106,676
126,868
124,436
106,794
108,454
122,378
152,714
118,574
102,522
124,450
46,40
460,542
542,618
476,652
420,708
570,530
564,540
518,506
390,572
886,766
500,450
362,738
796,760
792,622
620,646
470,662
518,464
362,878
514,840
528,430
492,522
396,508
406,604
322,672
364,586
296,440
404,846
560,388
560,784
468,636
442,558
416,598
496,596
566,584
280,782
528,442
542,510
568,686
754,524
486,462
392,532
450,606
572,660
394,550
582,890
506,498
500,416
668,788
822,710
150,444
566,436
562,618
876,708
404,448
442,714
646,448
572,512
410,640
370,576
104,454
570,792
334,366
498,852
810,526
398,478
674,628
646,490
138,464
402,492
700,740
458,486
770,494
452,628
492,518
410,598
678,582
716,862
360,792
516,526
450,514
632,426
558,486
560,688
410,516
448,618
492,470
860,414
608,434
454,458
550,314
578,524
432,820
958,392
450,550
544,692
486,454
478,696
620,708
478,598
536,546
500,550
450,522
502,468
470,660
556,736
452,592
898,570
494,568
598,474
566,528
554,658
896,470
736,640
424,434
434,412
812,480
444,560
480,404
572,468
