72,334
86,536
88,684
72,440
78,454
78,646
88,664
86,392
78,482
78,596
76,482
84,648
82,538
74,420
74,550
86,500
80,616
78,690
76,382
86,756
80,566
76,430
72,1048
80,562
70,800
86,1000
86,498
76,466
70,362
86,732
80,592
76,606
72,418
84,774
106,478
78,506
68,360
84,482
80,482
74,740
70,346
86,594
90,440
72,532
76,782
82,638
84,430
72,440
88,552
80,542
90,632
76,712
70,484
88,544
80,556
74,374
72,352
84,630
88,446
72,352
74,708
90,522
86,692
70,494
76,432
80,444
92,552
86,880
80,392
76,594
72,626
86,464
84,490
76,652
80,438
86,570
78,642
78,466
68,438
88,390
82,442
74,528
92,414
68,490
76,378
78,704
84,750
72,594
74,648
82,644
104,484
78,400
86,448
70,530
76,650
80,500
88,588
74,424
98,622
78,644
84,492
70,738
78,452
86,482
84,594
70,654
82,442
78,822
86,398
70,438
76,638
84,362
82,590
72,352
100,464
80,504
82,456
70,708
74,586
82,572
84,512
72,466
86,420
88,454
78,436
76,514
68,544
86,456
80,582
76,386
114,572
72,500
76,420
82,396
86,548
72,628
74,438
82,468
94,548
78,382
68,800
84,754
78,470
76,488
74,624
84,648
88,498
80,522
84,716
70,468
76,732
82,574
84,746
70,412
82,388
88,726
78,506
76,436
70,364
84,702
82,602
80,458
82,550
84,610
82,574
74,372
70,564
84,424
80,438
74,616
78,438
82,612
86,704
72,514
74,628
84,594
86,710
70,416
82,424
84,718
86,632
74,608
76,394
80,506
88,680
70,636
86,530
78,800
72,818
86,514
80,546
80,588
72,556
82,370
88,412
86,672
82,668
78,722
70,440
88,542
78,396
74,662
80,628
78,470
72,452
84,572
80,762
76,418
68,392
86,512
86,518
74,656
68,544
84,434
84,586
76,498
70,442
110,694
86,422
74,458
72,448
86,608
82,562
78,626
68,574
84,594
84,572
74,560
90,380
82,720
80,400
76,444
70,516
86,618
84,374
86,650
82,482
70,838
74,480
80,564
84,542
68,408
84,552
84,472
88,506
72,532
76,412
80,718
88,748
70,462
82,394
80,496
84,546
72,570
74,430
76,474
84,436
70,770
100,428
84,676
86,640
72,314
74,604
80,606
88,628
74,636
82,598
70,670
78,502
80,616
88,438
72,746
76,580
80,462
90,624
70,838
74,548
78,472
84,468
72,714
74,506
82,430
94,506
68,344
78,498
80,752
86,650
72,428
80,542
82,520
96,654
70,590
76,426
80,464
84,552
76,612
82,424
278,526
92,744
86,440
82,446
74,502
70,564
86,428
78,512
76,536
100,504
84,684
80,592
76,558
72,384
84,638
78,518
74,616
76,702
72,546
76,440
82,670
84,722
70,406
74,602
78,558
90,528
70,424
74,462
84,382
86,470
74,542
76,434
78,490
96,788
72,562
74,474
82,574
84,626
68,536
78,426
78,558
90,612
72,482
76,458
80,660
88,752
70,474
76,558
78,366
92,474
80,658
86,404
68,536
76,496
80,488
84,378
72,702
80,564
78,494
84,850
70,338
76,618
80,696
84,528
72,624
82,576
74,570
96,482
88,426
80,518
78,380
70,600
84,532
86,576
76,520
68,518
82,486
78,684
74,848
72,726
84,396
88,480
82,520
84,746
72,508
76,440
84,748
84,534
72,1766
106,740
80,472
86,504
70,410
76,704
82,452
84,530
72,712
84,524
80,500
84,762
70,536
74,526
78,634
82,792
70,326
100,474
82,670
86,582
74,416
76,786
82,532
86,448
70,474
84,538
76,490
72,426
86,594
82,650
76,600
70,600
86,408
86,666
74,476
72,452
86,854
80,614
74,560
70,418
84,486
86,454
76,468
72,494
86,546
82,536
74,546
74,674
84,434
108,614
74,472
70,440
88,402
80,812
76,478
74,440
86,594
88,516
82,504
86,664
72,440
76,620
84,572
86,790
72,440
78,518
80,420
86,602
72,506
76,458
82,688
84,590
74,564
82,400
88,524
80,558
78,536
72,580
84,534
80,438
76,572
78,448
86,410
84,540
76,476
70,322
82,424
80,552
76,694
78,636
68,522
78,448
78,820
84,718
72,574
78,446
82,484
106,562
68,634
74,670
80,564
86,420
70,432
76,882
80,536
92,818
82,516
84,830
74,446
74,642
78,686
88,516
72,322
98,378
82,616
84,618
70,568
76,558
110,544
90,648
70,316
82,524
80,622
74,646
88,528
82,392
74,472
70,708
88,592
90,580
72,514
80,670
86,358
80,494
74,492
70,538
84,668
88,462
76,558
72,486
84,478
80,636
76,358
72,488
86,404
90,536
74,446
74,618
90,506
86,666
76,892
74,368
86,708
90,594
84,508
86,430
72,502
74,752
80,478
84,484
70,512
82,364
82,498
84,474
72,362
74,468
80,666
88,574
70,648
84,482
80,654
86,786
70,450
78,464
82,656
84,670
72,412
114,678
78,596
88,670
72,484
76,616
82,632
88,534
72,590
84,524
78,530
70,442
84,314
114,528
104,780
72,426
84,398
88,434
78,490
100,634
498,596
82,518
74,526
74,568
82,458
116,636
78,412
72,454
84,506
40,44
382,824
368,404
486,402
588,492
402,572
460,602
76,414
276,518
90,540
196,396
384,540
314,534
88,542
86,490
88,460
84,630
428,428
110,560
86,634
222,500
436,1022
78,564
104,578
128,418
70,438
406,656
86,628
750,588
410,408
76,476
86,450
472,556
86,560
378,816
626,402
80,516
436,606
510,754
492,554
530,482
82,562
396,630
382,512
104,374
428,694
110,454
112,580
430,540
86,542
416,568
496,708
372,518
344,548
86,402
590,584
90,838
656,436
400,464
152,502
420,682
82,456
80,728
414,648
86,508
486,536
468,562
414,464
92,510
90,698
370,506
752,428
410,656
452,506
754,484
258,428
376,618
476,844
572,860
508,542
310,464
76,450
424,584
410,564
390,540
578,390
342,450
316,742
294,536
424,726
516,412
618,402
458,474
348,522
596,606
86,630
338,528
86,784
76,700
466,390
464,768
320,408
368,664
80,504
588,466
340,524
396,394
388,724
596,626
588,436
310,520
342,630
84,490
462,600
380,726
278,616
712,468
534,706
138,636
532,378
82,414
614,554
102,614
422,438
396,478
74,396
86,406
440,446
390,472
78,734
84,624
678,692
496,500
444,660
84,686
70,682
448,356
684,448
548,802
444,582
820,468
402,508
526,658
398,526
106,454
352,418
486,486
380,344
380,546
260,488
494,536
574,694
344,614
468,472
492,620
80,710
560,658
374,532
470,418
72,460
562,384
506,396
358,464
86,598
120,406
88,444
84,930
84,552
80,822
84,412
630,698
82,530
120,618
514,552
556,536
522,536
394,606
666,502
568,494
332,724
106,414
708,560
406,502
390,502
814,430
380,534
78,460
436,678
624,444
346,478
574,528
474,580
88,522
102,380
256,620
82,610
390,448
376,408
468,834
504,406
524,422
372,502
394,498
608,564
474,626
434,362
522,644
522,556
656,430
460,482
412,540
354,628
92,492
338,524
378,834
438,604
800,450
454,464
366,616
644,668
418,392
536,602
268,868
664,472
478,928
466,632
350,724
442,562
366,522
414,546
506,632
356,532
342,610
436,512
428,616
88,436
508,550
530,532
668,602
348,498
494,456
358,550
478,476
322,486
484,454
84,492
786,528
402,438
362,652
390,520
416,470
604,784
750,540
388,714
108,598
374,712
490,708
470,388
86,500
666,610
80,408
86,526
512,748
592,468
416,532
356,412
642,398
104,736
506,460
436,446
470,422
398,746
86,486
448,596
438,498
438,824
432,530
478,432
356,626
522,848
546,404
76,608
76,530
478,464
520,396
384,462
76,724
438,540
532,526
434,484
388,546
964,412
116,418
72,438
590,638
466,562
464,604
432,550
306,738
444,470
360,620
104,708
370,612
352,526
370,650
442,778
324,374
502,590
86,768
454,494
478,594
96,576
510,438
568,464
548,532
426,522
548,704
76,414
106,652
404,474
404,460
592,1866
614,518
538,538
532,384
646,764
490,418
510,550
312,666
348,496
400,624
356,508
428,432
474,380
416,524
94,750
418,514
548,626
450,672
488,742
376,558
438,794
428,468
404,540
410,496
478,434
494,782
606,670
498,476
382,538
570,538
500,430
352,460
466,504
476,462
212,506
120,578
628,506
80,520
482,658
74,480
74,644
446,410
114,452
110,652
86,652
108,398
78,650
394,446
342,418
386,402
110,594
558,684
354,586
320,564
442,610
120,380
600,384
418,726
386,504
456,540
354,404
390,720
224,418
434,430
550,730
596,618
86,534
422,628
482,674
456,438
270,504
122,450
90,830
80,800
426,414
506,578
304,634
440,626
368,468
508,436
402,374
378,514
476,486
436,528
546,606
526,428
352,496
630,546
504,538
72,428
460,496
114,650
418,692
494,492
586,468
442,788
382,744
412,432
416,630
578,434
384,458
462,440
422,590
470,592
490,610
504,556
382,530
76,646
570,448
380,854
274,378
590,546
558,564
470,542
448,652
114,582
458,446
444,522
636,538
542,522
406,684
310,564
86,682
538,496
474,558
68,426
390,568
372,524
594,512
620,774
532,602
700,590
508,636
414,536
488,516
544,568
796,492
402,566
436,686
548,794
468,502
444,550
476,356
330,442
296,574
384,762
388,508
340,434
392,444
334,546
320,686
772,720
326,544
324,490
364,814
484,660
504,528
344,706
310,614
684,498
530,448
382,454
334,456
332,610
388,604
512,480
368,660
436,526
738,602
562,668
468,466
488,444
438,720
416,468
594,544
548,642
606,540
430,584
488,658
104,564
512,494
480,606
254,512
384,442
602,800
452,484
242,456
264,410
504,718
750,538
596,502
362,632
414,680
144,570
354,384
388,676
428,616
558,616
578,452
454,552
400,462
720,542
306,952
464,428
602,456
394,706
496,510
498,398
480,450
488,584
202,450
524,608
396,564
476,610
604,328
606,550
366,500
92,636
552,580
448,680
314,556
392,622
392,522
542,776
394,940
640,516
418,482
502,410
438,500
408,448
84,534
632,494
420,652
584,454
506,444
310,922
532,462
664,502
326,544
388,606
522,616
622,486
456,532
432,618
516,658
350,564
372,648
526,446
610,678
354,576
512,474
548,586
448,710
480,642
478,420
418,456
290,678
498,474
590,390
430,600
390,800
300,440
596,504
432,586
508,482
502,796
738,658
492,556
278,610
444,786
514,542
456,674
368,672
514,522
656,534
484,586
398,374
566,542
500,506
492,472
298,580
430,504
518,480
496,536
536,448
544,370
534,436
510,772
440,572
412,396
390,468
608,496
358,414
468,374
652,520
404,688
508,478
550,450
458,574
112,432
526,488
522,362
508,586
416,582
558,492
360,734
724,480
418,448
404,602
388,510
388,522
594,500
410,444
680,596
564,542
480,602
538,488
398,478
398,816
458,496
548,558
546,620
248,438
554,444
476,660
614,650
352,478
448,448
586,482
470,620
382,508
546,566
460,686
438,804
634,506
418,400
378,482
510,638
660,336
424,556
710,546
588,722
478,404
632,394
376,672
426,676
458,342
404,504
514,340
448,726
396,410
482,598
512,548
434,584
500,736
554,576
414,420
404,554
466,512
318,478
488,586
734,762
514,742
498,648
688,374
622,522
328,370
396,426
382,766
678,638
316,338
376,494
622,558
486,634
386,422
784,436
566,480
436,596
406,440
512,622
458,626
410,504
428,424
592,602
564,460
402,524
504,518
350,546
396,666
456,896
370,442
326,714
512,482
526,584
508,514
716,646
478,558
500,692
620,628
732,532
404,764
618,448
332,498
314,520
352,524
412,446
508,496
520,686
610,418
536,474
454,656
454,724
478,558
476,414
332,684
584,632
324,412
212,460
540,766
496,480
466,580
434,432
332,784
504,534
498,742
490,648
536,406
454,934
744,510
470,424
410,564
476,612
358,502
390,394
516,358
748,646
472,378
538,546
542,590
468,572
438,606
542,482
622,360
548,468
408,722
392,432
360,556
450,554
648,544
430,524
298,408
586,742
642,528
444,428
432,664
456,726
412,656
338,464
382,426
406,702
474,508
1056,448
404,828
384,528
626,398
512,598
410,582
470,582
682,460
464,622
412,418
580,462
428,482
510,714
336,490
790,624
520,664
580,606
408,616
592,444
444,526
362,800
588,536
722,620
662,508
506,414
678,614
466,642
336,522
442,674
328,538
536,492
436,464
420,668
354,528
474,498
388,550
362,746
920,492
434,750
484,420
462,470
364,400
456,694
488,460
406,712
554,520
564,606
842,462
302,608
464,442
812,506
434,662
426,774
608,436
474,808
372,550
470,508
696,526
440,522
480,484
532,530
402,582
396,604
522,456
634,494
384,488
520,452
486,642
606,684
326,414
520,524
552,498
540,514
558,594
466,726
608,572
556,562
364,494
448,384
378,376
570,490
414,580
524,602
486,422
468,586
410,768
480,696
610,514
450,570
448,324
642,504
450,574
418,600
574,586
596,684
570,484
476,622
476,656
432,632
468,698
624,440
672,498
366,932
530,446
612,846
500,658
504,624
448,520
488,1136
410,582
528,488
416,550
520,572
534,456
358,390
408,408
434,660
654,474
390,534
352,512
494,674
544,510
510,458
328,616
86,496
448,570
488,656
384,522
496,590
270,396
526,550
558,398
400,688
228,478
610,492
676,666
332,650
482,450
746,564
426,734
378,600
524,392
362,474
306,576
294,662
306,510
624,376
334,632
582,378
512,912
498,694
738,610
364,546
514,558
412,500
798,572
464,514
576,540
380,750
78,658
388,432
326,412
418,396
412,648
284,546
264,520
348,810
470,566
474,558
610,452
504,648
554,684
418,572
444,430
410,644
346,524
426,484
98,458
376,816
118,566
226,434
702,522
84,440
536,574
474,612
324,514
342,540
82,536
410,736
310,392
150,506
568,494
114,544
68,394
556,658
82,528
110,706
482,606
98,436
404,600
486,556
780,652
500,462
82,716
76,416
502,418
514,542
108,482
386,620
110,510
322,632
330,642
130,538
432,466
96,550
674,622
98,510
84,454
40,446
88,616
80,674
78,440
398,574
100,414
328,460
144,510
72,504
72,554
552,470
530,536
572,450
80,480
86,754
88,476
106,520
104,398
482,700
84,490
390,582
116,444
370,638
76,432
440,552
102,472
114,438
580,608
374,680
76,570
524,418
642,738
104,492
256,476
108,730
404,586
106,462
88,498
494,474
316,394
104,556
120,678
76,412
356,482
366,606
108,450
82,606
82,670
84,662
90,426
438,454
72,500
86,572
288,464
86,460
620,412
90,414
156,590
514,560
112,626
662,742
102,390
534,492
790,632
498,462
402,466
70,376
84,554
92,638
70,476
84,466
82,738
126,494
80,628
352,818
70,474
88,696
70,1082
130,446
72,410
402,604
76,548
438,360
100,460
220,528
466,438
84,626
90,508
116,802
866,544
558,404
80,596
124,494
496,516
484,602
114,666
664,692
112,686
76,468
506,710
118,434
92,484
414,578
78,400
400,460
456,596
108,506
558,508
104,710
324,692
418,606
82,426
114,546
484,390
480,662
80,474
394,508
314,1124
76,436
72,848
566,748
416,888
258,558
358,428
82,634
72,582
86,478
80,418
364,538
820,594
154,466
134,376
528,714
192,606
470,488
366,656
382,544
378,580
394,368
464,636
432,712
506,420
78,510
400,706
78,434
466,434
348,404
80,412
340,578
98,530
80,718
88,504
408,462
436,398
124,612
450,498
260,602
372,438
674,852
70,612
80,496
86,484
422,410
544,412
90,470
458,548
140,636
112,484
92,416
90,426
80,582
112,602
114,600
84,498
420,452
302,544
74,432
86,490
80,718
80,492
112,388
694,466
408,490
86,562
108,670
586,496
78,654
328,604
608,620
470,466
410,850
490,526
88,440
78,376
716,656
84,482
106,580
394,668
434,514
514,520
88,484
514,476
104,660
582,552
392,468
394,610
110,570
418,578
104,526
382,484
560,488
84,630
502,408
356,530
104,532
106,660
272,386
326,428
380,548
456,630
558,420
364,482
554,566
378,430
764,354
518,586
102,734
76,432
282,916
84,468
444,612
472,696
560,394
86,440
770,358
430,740
486,454
504,676
440,608
642,446
346,478
72,474
698,626
508,662
734,458
318,640
120,772
338,364
112,438
774,410
424,492
430,470
588,480
530,610
84,480
512,490
72,658
106,426
412,444
372,626
606,842
424,666
112,484
580,552
400,518
370,710
100,498
202,546
394,650
360,544
80,660
386,506
368,406
108,934
470,526
554,680
108,670
208,526
514,478
408,420
610,596
588,464
102,372
296,446
458,666
296,522
480,442
112,522
464,652
108,506
78,818
370,406
88,686
72,580
104,422
440,450
80,450
74,368
74,702
390,424
492,524
284,488
374,706
494,780
88,476
540,448
344,656
796,566
86,670
498,452
94,614
84,482
540,388
78,434
86,628
114,484
118,742
654,414
82,584
84,494
454,418
368,572
84,452
604,536
450,486
398,626
336,548
340,578
434,504
458,552
348,506
570,584
740,556
316,716
426,508
110,416
280,516
86,554
612,656
378,546
402,696
672,862
102,502
412,534
378,434
540,396
354,626
400,476
110,496
332,738
916,456
328,838
418,450
592,482
490,622
672,574
82,766
524,478
84,656
570,1566
466,390
600,794
104,396
116,470
110,550
430,422
556,780
78,584
348,406
436,602
538,530
468,700
362,796
104,448
606,534
120,548
400,608
70,530
80,420
502,422
456,552
452,608
100,504
522,564
350,562
394,476
74,596
714,398
532,666
192,536
92,522
452,488
260,448
574,628
80,458
492,516
628,456
334,736
414,518
488,418
526,456
578,518
500,496
358,470
568,598
88,738
486,588
258,528
72,504
408,842
430,336
84,578
86,624
68,378
78,468
428,364
454,466
978,910
414,390
324,460
96,488
450,446
96,396
232,446
640,934
394,552
656,432
318,662
134,720
332,472
474,640
416,560
492,492
306,474
468,632
90,570
578,484
748,792
266,538
590,500
410,386
378,448
454,476
632,516
114,508
372,658
72,756
436,454
112,504
614,642
298,574
404,464
438,664
228,516
74,730
506,550
116,488
74,432
444,836
256,470
484,766
400,406
696,500
302,704
426,570
512,416
76,556
316,490
614,596
396,374
314,386
392,830
386,498
470,716
450,688
332,464
124,492
368,526
468,540
74,640
400,398
678,412
738,608
414,350
780,656
556,494
84,566
634,544
432,506
480,450
104,580
690,540
426,582
330,588
468,362
82,426
704,746
352,568
394,424
426,618
108,438
104,436
392,626
72,388
636,460
540,584
450,552
302,544
458,436
520,746
514,450
82,594
76,470
598,452
690,896
310,512
96,476
616,528
90,596
416,434
578,488
392,442
112,602
302,660
104,648
84,526
248,492
98,384
618,578
90,776
474,580
376,490
404,662
90,732
84,510
426,474
500,446
514,666
334,458
78,432
122,1062
532,596
392,454
470,708
416,574
442,470
434,470
208,424
464,466
370,498
652,468
88,742
394,680
446,460
604,466
112,522
460,428
358,388
446,626
74,700
78,562
694,466
120,804
718,716
352,550
516,602
528,400
772,406
376,548
346,474
364,538
304,550
620,538
116,618
472,552
504,640
296,430
492,708
422,592
388,432
338,460
316,654
440,622
428,458
86,750
484,488
532,750
594,512
698,522
116,650
530,478
598,574
412,552
400,422
86,462
98,564
114,456
106,424
442,446
92,566
598,518
402,456
72,460
294,394
438,642
478,564
232,730
104,494
638,450
556,550
78,430
226,376
100,690
608,856
364,436
538,570
414,516
78,528
494,408
454,712
498,580
370,558
74,588
570,520
448,364
390,390
110,656
466,648
512,498
586,390
266,444
324,518
398,550
438,726
360,500
360,494
470,478
632,580
512,510
108,438
484,702
552,698
474,528
556,692
430,448
314,512
398,464
326,452
324,458
512,532
498,438
352,564
422,596
84,818
572,412
538,508
570,496
434,508
448,500
414,648
348,626
596,468
524,378
888,452
522,624
426,586
388,564
376,336
100,386
414,566
118,638
360,550
740,680
472,392
332,488
550,458
86,546
100,534
388,422
712,442
86,582
78,608
562,596
594,446
388,600
356,568
606,496
442,610
446,450
382,444
358,530
490,486
480,552
514,708
106,494
372,544
386,538
498,486
466,610
492,516
194,758
468,708
416,420
472,504
524,532
356,510
468,516
244,396
440,506
492,602
600,644
256,406
394,464
470,566
280,742
482,822
444,738
408,404
456,436
434,444
370,422
94,710
372,902
82,692
404,652
648,502
524,390
406,590
442,750
386,584
368,550
890,874
416,766
452,422
536,364
396,548
642,580
408,428
400,442
526,482
428,620
424,340
452,476
640,332
86,430
810,376
390,646
500,524
656,428
74,488
434,402
514,610
112,480
74,512
370,596
396,452
548,606
468,722
716,610
318,434
458,390
476,716
492,448
414,406
660,484
468,566
406,420
438,576
418,432
664,574
92,624
528,648
602,460
586,494
414,622
88,474
456,544
652,728
374,644
434,708
424,552
702,540
484,480
134,624
408,382
504,414
376,586
380,530
370,550
580,400
118,420
314,742
716,510
452,498
368,382
574,446
444,586
380,454
302,580
438,574
368,498
110,500
88,652
536,514
394,374
386,500
470,448
464,612
362,542
498,602
330,550
538,410
666,552
614,586
424,864
350,516
434,420
454,708
468,556
356,436
490,464
552,634
356,408
564,420
434,452
392,626
386,466
336,448
614,570
436,516
412,512
86,612
366,600
438,426
688,512
486,612
404,852
388,570
410,600
496,676
446,518
454,426
572,578
362,678
394,584
408,430
384,452
378,600
508,702
454,628
466,524
410,456
456,446
260,694
392,568
368,568
322,474
716,706
576,614
492,702
688,520
