568,442
424,582
560,458
726,746
396,638
484,638
564,538
348,430
748,736
458,466
416,376
730,828
408,452
468,466
630,550
462,524
1074,516
330,340
410,478
484,686
518,442
746,560
428,386
432,664
488,388
412,428
328,1004
504,594
678,496
494,674
616,472
474,440
528,360
642,698
582,560
538,586
514,414
638,926
460,606
470,430
476,556
334,584
470,730
456,544
364,600
436,666
688,496
428,612
356,472
744,424
322,868
604,452
364,488
510,674
90,518
406,456
442,560
586,570
296,680
402,468
672,490
510,626
336,564
584,408
608,494
474,534
366,620
654,464
450,622
434,626
622,528
482,732
534,440
894,426
428,770
372,538
454,440
342,368
942,594
406,552
86,554
604,592
160,558
924,662
502,464
416,630
368,538
688,540
110,524
438,398
476,420
428,514
428,768
498,642
648,440
486,444
528,1060
394,504
546,474
570,534
358,450
516,550
504,524
84,342
468,572
504,520
328,546
494,656
418,654
428,382
356,436
472,622
482,632
996,482
374,448
356,632
586,554
496,484
588,508
538,488
668,686
410,472
404,568
420,566
608,442
608,394
330,428
536,592
546,516
516,598
556,502
458,432
380,358
492,408
494,432
766,488
120,490
458,574
114,450
568,900
590,672
462,546
726,400
766,678
436,580
534,492
576,448
426,462
620,550
82,840
528,458
302,676
522,690
468,552
588,520
398,404
412,378
428,566
752,418
898,536
606,472
326,354
388,434
442,460
344,600
558,474
84,564
530,448
690,658
690,500
450,624
516,420
428,538
428,672
334,494
1100,528
638,414
580,680
354,462
520,414
746,510
484,562
588,606
728,418
518,726
460,538
492,448
394,428
456,688
364,420
566,502
724,642
670,658
610,626
452,550
386,438
406,466
418,494
438,560
370,586
462,718
660,418
518,660
392,630
442,632
428,574
676,406
434,502
508,582
570,512
524,464
296,568
718,594
720,580
360,550
382,710
446,672
616,392
598,606
488,382
494,536
536,632
472,680
414,722
550,618
530,532
660,396
502,492
440,672
448,420
592,388
540,822
638,654
454,476
444,496
540,694
578,600
524,538
380,440
962,650
582,496
836,890
458,660
394,562
488,634
638,588
420,404
566,444
100,672
430,576
438,570
676,684
456,390
350,766
238,456
282,450
442,538
426,564
478,520
522,486
86,586
588,792
338,468
622,706
390,458
400,524
348,414
444,552
464,726
532,306
514,456
612,522
378,550
536,554
430,380
444,604
460,444
414,488
418,530
806,696
356,580
478,646
482,470
362,504
490,626
880,526
500,452
430,666
520,538
642,542
524,614
484,496
628,668
610,670
576,438
484,462
510,436
80,664
482,386
574,474
532,780
592,582
438,416
780,774
680,404
526,404
376,706
404,754
562,510
492,708
504,536
336,476
664,974
542,636
236,334
492,440
320,596
396,460
564,662
450,432
446,466
632,656
422,490
414,510
584,502
436,582
302,438
480,486
474,700
480,588
454,506
810,648
408,574
414,566
590,742
770,562
580,496
494,610
528,470
108,480
500,560
368,512
834,690
476,430
440,448
602,770
680,522
470,366
590,430
392,454
420,490
548,566
422,534
628,858
644,720
542,540
406,378
538,796
404,516
504,624
814,658
434,396
390,710
466,536
454,712
516,390
378,514
394,890
528,568
562,456
542,518
350,546
572,1194
428,476
594,430
478,572
384,738
518,472
498,474
570,548
442,526
78,636
244,584
828,678
446,494
520,576
686,462
750,396
604,584
598,710
624,508
482,580
450,582
454,442
450,426
636,500
386,874
418,578
512,386
838,538
346,472
694,448
842,522
538,452
392,622
582,590
578,704
682,902
332,424
466,566
464,366
490,444
864,582
478,926
688,466
550,564
524,402
648,496
480,588
416,704
336,478
380,534
564,686
502,660
614,632
648,458
664,458
744,690
496,636
454,402
582,522
718,514
694,614
606,354
522,476
456,608
686,610
406,830
278,310
748,550
638,762
398,522
886,502
590,616
420,452
756,584
318,592
544,534
548,418
402,422
710,630
610,620
486,470
600,418
476,518
684,780
610,378
436,704
776,462
516,574
648,480
542,514
568,696
520,488
542,556
538,772
492,596
374,716
564,574
644,420
516,574
772,508
638,652
652,676
480,720
840,410
436,482
460,446
638,574
538,668
552,416
598,522
556,698
516,486
556,438
524,338
622,534
652,692
386,648
482,486
484,320
562,626
782,492
464,488
518,732
536,438
504,568
570,348
464,390
556,634
662,586
488,946
700,674
366,700
426,706
450,530
418,360
802,770
478,464
408,470
490,450
514,418
634,626
114,568
378,342
564,432
492,606
512,636
600,384
578,446
554,550
558,472
570,996
506,526
472,504
512,420
368,450
448,598
378,774
536,504
474,474
1050,650
596,430
536,592
606,360
674,532
598,430
630,680
580,534
618,430
406,438
728,770
688,640
746,800
528,412
546,398
474,420
640,416
460,478
716,528
640,744
526,692
484,578
470,528
536,668
508,582
708,502
610,584
482,522
740,410
416,644
434,1018
352,310
674,528
612,572
608,506
454,552
510,472
432,638
590,650
612,648
608,520
462,496
586,670
652,378
548,558
364,452
520,574
488,352
542,488
508,534
528,624
644,488
490,420
832,916
544,466
624,440
930,534
464,408
446,470
566,454
536,650
438,856
1048,568
402,462
422,644
356,480
604,400
456,466
1112,390
570,482
482,624
528,694
806,372
508,600
496,466
570,364
494,568
612,462
672,574
626,586
544,542
588,618
550,714
464,688
466,430
556,564
532,548
484,660
626,432
424,488
506,662
682,602
638,502
722,510
552,796
452,498
478,494
452,504
456,628
640,422
628,572
644,492
640,466
508,408
600,438
660,400
614,462
628,654
470,482
576,490
504,650
556,556
524,482
466,414
590,464
510,640
364,444
518,430
588,522
548,452
530,454
524,496
674,748
574,376
588,588
712,394
440,538
364,388
440,448
424,430
708,488
450,444
428,736
418,518
584,686
486,500
426,508
348,500
464,390
682,636
380,472
448,632
532,422
498,466
470,632
424,534
546,414
460,656
678,500
694,790
432,410
520,432
642,676
372,1092
382,346
558,590
702,438
578,410
626,544
648,490
600,500
528,562
584,580
626,528
670,796
682,426
294,436
858,648
466,702
592,504
514,644
608,522
420,474
564,512
536,408
478,624
410,666
600,468
658,662
526,744
690,574
584,444
660,442
610,398
722,572
388,490
800,470
426,572
620,658
402,528
710,478
736,544
504,606
514,582
348,534
430,412
522,562
520,426
470,406
854,702
528,564
428,460
634,838
442,324
532,362
490,446
450,496
432,618
696,486
494,570
600,678
1152,1050
486,584
394,372
550,438
458,364
534,610
540,352
562,532
452,444
908,856
538,486
558,596
502,560
624,778
778,486
634,566
484,634
446,386
550,484
576,540
736,528
608,412
610,576
442,646
550,652
504,332
392,652
370,660
404,560
554,462
780,638
592,608
580,1126
646,468
390,542
634,758
608,510
570,552
448,456
644,510
492,562
738,612
576,648
652,702
420,518
580,396
532,372
510,558
564,434
716,368
594,568
440,644
562,556
446,560
430,764
528,518
488,390
474,492
498,526
500,530
480,552
702,646
592,482
454,576
556,480
988,696
552,654
458,546
726,562
488,674
514,634
480,396
664,542
582,716
708,496
410,414
344,634
758,778
532,636
418,450
542,558
582,496
588,330
494,838
500,610
548,532
532,496
620,886
492,328
712,480
612,528
678,482
538,558
446,484
434,640
634,832
666,418
434,470
562,534
676,428
396,434
470,442
658,482
450,550
442,384
710,438
536,588
634,566
482,740
574,536
472,582
688,690
750,476
416,366
442,672
616,514
414,454
584,410
516,418
538,726
508,618
728,434
546,562
540,488
586,438
430,596
538,616
838,442
608,494
490,800
520,410
608,390
720,598
468,508
598,430
564,554
466,502
798,608
482,346
466,456
582,684
578,436
614,464
582,642
500,466
624,520
600,618
580,474
422,500
406,510
572,454
454,490
692,524
1058,1064
498,726
576,356
540,464
582,688
592,496
510,554
458,606
512,626
648,654
480,452
500,610
762,604
548,444
714,430
652,566
906,470
580,532
512,512
614,582
424,618
502,492
428,736
664,516
650,580
640,384
348,486
550,598
536,400
496,426
566,370
518,672
1118,398
652,954
638,600
92,446
694,392
422,386
542,512
508,416
674,734
450,494
544,568
484,424
424,580
628,592
668,420
442,442
600,646
538,602
528,590
804,756
390,386
340,586
492,448
538,478
406,430
486,552
610,486
516,548
408,690
508,466
268,566
528,514
594,490
336,502
630,468
430,492
662,536
424,504
424,500
72,676
502,632
312,436
534,408
582,728
110,446
388,476
672,558
500,444
388,544
510,484
100,452
464,470
108,446
82,448
76,588
88,808
90,508
834,450
524,628
270,510
64,48
406,664
80,770
436,528
120,490
72,432
542,636
398,616
430,434
392,648
446,474
382,580
374,618
696,500
416,684
482,472
394,558
452,488
468,730
310,398
170,890
382,618
360,826
736,544
420,468
352,416
636,454
432,690
116,796
358,464
386,362
436,920
486,648
88,520
90,788
484,486
422,458
90,692
450,464
348,524
370,560
386,434
76,554
566,460
562,504
554,358
82,514
92,686
438,468
368,552
424,590
70,542
542,1044
74,382
436,550
378,566
808,514
414,554
404,444
538,522
600,774
416,416
400,692
398,614
472,478
440,464
452,348
86,448
462,542
470,562
448,564
304,650
76,636
458,488
346,566
84,482
588,558
440,1214
342,548
426,502
88,594
466,552
276,428
74,438
374,616
370,470
80,542
550,380
524,740
346,416
438,878
372,672
500,484
86,494
424,576
330,482
464,636
84,642
82,484
354,668
484,642
86,702
370,436
432,506
538,722
508,520
508,474
446,644
404,790
404,662
86,702
656,416
448,540
404,406
370,438
616,504
280,500
72,760
78,680
358,660
416,442
364,584
608,868
76,642
604,1012
352,554
456,758
356,672
358,532
448,450
390,590
384,532
110,482
370,638
728,624
392,526
554,590
78,520
74,480
404,824
346,712
418,450
422,568
382,598
380,418
528,528
438,420
314,580
490,398
414,672
110,516
110,646
80,574
658,602
312,496
354,662
384,544
620,410
392,622
346,444
402,798
418,516
442,398
86,730
632,668
734,460
428,462
494,594
80,498
372,488
436,656
278,626
112,608
388,578
634,648
380,636
390,714
686,512
434,752
492,538
486,438
78,626
474,500
466,624
394,436
354,566
76,504
628,416
568,902
418,820
500,556
358,506
380,698
108,500
688,468
458,468
386,670
470,602
262,586
78,422
380,464
596,520
402,450
386,564
724,584
306,580
488,642
468,708
446,384
610,492
416,682
444,488
396,532
772,578
414,498
466,684
390,508
364,432
426,722
342,752
688,524
404,454
320,768
522,580
400,454
682,822
78,598
500,566
390,492
430,510
88,528
382,530
376,488
736,544
552,598
96,488
384,442
450,696
406,600
80,536
654,486
432,454
394,574
600,480
528,530
378,480
562,704
726,678
362,518
486,516
388,546
362,494
616,770
514,438
478,602
362,610
504,378
376,478
438,1184
352,476
550,566
86,516
422,462
674,542
384,376
358,648
504,668
82,474
476,658
326,618
410,494
426,404
408,488
590,548
422,476
576,468
480,620
560,630
312,398
420,512
428,368
410,482
460,934
372,438
622,892
450,550
456,464
564,682
510,544
558,524
432,396
434,448
448,574
412,636
490,424
892,568
576,472
534,780
364,614
576,438
552,632
452,508
524,608
654,440
382,474
360,622
482,426
398,586
362,462
562,472
74,550
380,488
594,790
362,546
630,512
510,506
986,718
468,534
406,764
84,506
470,652
348,568
106,632
466,668
518,834
504,678
564,444
504,498
628,658
414,516
490,734
504,544
334,632
74,460
386,466
84,556
130,580
574,632
400,588
496,398
334,414
440,734
564,576
460,500
492,606
444,452
516,482
628,368
456,458
518,540
350,412
510,564
542,558
486,400
462,556
656,350
582,426
558,494
458,628
536,406
436,624
440,482
390,404
460,424
484,718
604,596
458,428
720,516
438,406
414,494
518,716
506,674
526,560
430,540
438,710
586,568
610,420
444,516
564,564
686,508
158,576
674,682
560,630
610,450
366,674
356,698
416,384
340,354
522,730
514,540
472,474
552,676
702,524
704,488
110,510
550,516
640,564
336,606
312,492
510,632
636,540
694,382
584,728
668,570
600,568
490,482
402,834
612,372
370,714
432,798
582,518
256,530
662,618
266,600
608,708
456,504
522,616
460,726
352,1180
688,446
578,422
396,418
552,482
500,594
388,678
746,570
490,628
548,480
770,802
612,966
84,600
464,380
676,550
460,646
544,480
112,572
480,510
390,972
516,536
464,652
452,512
418,528
376,400
86,590
566,766
604,910
770,468
440,578
534,514
342,554
552,408
330,466
502,402
628,772
364,392
472,612
434,672
642,484
666,504
404,444
394,768
708,548
340,402
306,504
338,472
502,672
738,758
486,484
698,584
472,718
490,738
636,462
406,522
670,440
566,540
500,708
564,480
778,448
462,544
356,680
692,382
432,630
462,710
674,534
620,726
526,648
562,520
334,476
462,570
550,752
608,612
368,498
728,720
720,456
448,578
526,566
606,536
628,648
478,510
454,698
540,566
440,410
504,450
190,646
640,412
716,446
836,726
786,736
592,550
454,392
334,740
534,582
664,510
378,532
516,666
394,580
442,482
720,596
316,570
662,352
390,466
498,450
348,876
454,604
560,592
432,588
268,418
72,538
466,834
590,436
632,540
622,382
480,676
114,676
646,716
518,568
406,536
620,476
578,430
400,652
694,796
618,648
512,588
732,1004
504,556
782,530
614,312
526,584
592,568
454,450
642,598
530,528
448,506
546,526
432,568
236,658
532,640
446,564
490,680
424,374
488,414
428,728
402,552
420,422
638,702
564,984
512,510
514,436
358,410
716,736
502,390
434,478
576,696
554,452
574,426
434,586
308,714
382,462
524,550
326,552
562,448
454,556
512,476
314,768
414,464
510,570
716,540
514,670
474,550
782,560
472,528
300,514
330,602
370,352
614,508
786,1092
430,390
678,432
498,438
848,378
678,804
462,534
446,546
548,1020
814,512
90,412
532,530
466,560
662,542
444,662
584,640
520,458
464,500
744,514
680,530
378,620
480,630
494,498
428,496
738,566
620,548
526,780
484,536
568,408
812,726
580,616
568,380
834,740
406,610
476,464
586,562
662,520
448,534
620,760
626,356
776,490
762,688
488,456
648,572
462,498
358,662
410,438
794,538
532,714
700,668
408,500
456,486
1030,502
428,522
562,642
552,534
576,652
626,596
660,508
500,774
632,468
510,640
374,402
734,842
758,486
432,542
750,472
600,684
666,536
332,660
498,632
496,854
546,448
592,732
694,374
434,520
404,498
808,420
562,598
536,568
404,796
476,642
546,472
726,598
564,490
418,400
98,566
576,558
478,626
874,706
494,426
854,650
480,464
470,490
444,390
454,662
516,474
668,556
682,496
466,592
386,262
504,714
622,548
786,744
536,530
908,642
556,448
496,562
426,406
682,598
514,568
478,616
642,468
706,492
556,572
636,650
494,558
592,456
504,596
422,492
512,778
652,662
616,448
500,604
436,568
464,470
962,432
562,400
584,504
656,582
414,598
482,506
750,490
356,564
436,498
560,482
512,460
656,644
666,518
588,396
480,568
530,582
814,416
364,508
456,430
544,704
546,596
428,456
442,632
524,552
594,510
578,478
514,556
506,422
724,656
470,462
442,566
714,716
482,514
506,418
568,660
808,792
642,444
502,486
658,618
696,514
484,536
452,610
496,452
638,938
434,604
594,604
482,446
686,492
530,560
530,562
388,582
514,450
486,560
444,618
438,768
448,682
656,424
500,606
574,454
894,650
458,530
404,572
378,840
614,504
652,462
622,646
816,898
430,450
556,542
986,590
516,680
484,666
552,528
452,792
748,912
674,782
418,466
542,960
822,816
566,456
632,410
816,690
542,686
634,460
712,492
820,558
568,562
628,556
528,908
462,600
584,458
772,628
658,664
1028,654
468,472
592,834
536,502
476,688
472,510
490,670
782,370
534,508
476,504
500,480
782,514
436,486
694,642
586,820
660,526
512,426
524,430
470,622
568,456
504,424
518,630
710,674
660,548
512,750
760,1000
498,572
470,522
740,436
554,504
366,418
540,562
416,556
656,668
588,576
500,538
506,472
488,438
670,542
630,636
630,364
402,506
556,408
490,592
786,424
580,428
650,746
512,618
660,526
526,554
702,554
424,592
608,498
586,434
524,544
608,670
620,616
448,816
476,586
494,674
642,592
480,466
640,572
806,740
626,454
394,624
536,448
496,428
496,706
534,784
396,458
516,518
740,872
756,578
586,414
676,390
570,796
392,456
608,998
466,588
746,554
560,534
512,546
630,802
646,758
992,1162
472,618
600,882
612,442
514,500
554,454
432,668
528,556
450,512
676,550
544,450
598,664
840,498
716,774
758,788
660,492
634,514
550,476
590,432
548,456
798,662
732,770
630,394
564,594
686,534
620,522
592,618
740,358
282,368
662,430
80,830
406,466
646,478
544,486
590,634
624,464
480,636
334,500
694,662
532,602
112,516
564,664
78,650
594,402
412,584
346,646
464,780
470,558
110,492
324,582
460,566
632,416
396,522
502,632
442,474
440,540
70,618
84,522
82,532
86,704
290,464
678,452
80,538
86,582
346,460
626,586
522,530
608,634
330,402
624,426
82,618
108,476
84,632
214,522
80,430
84,758
70,656
100,638
316,574
564,544
370,416
88,414
328,606
444,396
112,564
470,688
78,578
72,404
114,518
224,810
430,462
72,398
86,518
78,560
578,612
72,822
380,728
88,626
76,502
72,602
90,600
68,40
370,456
350,510
88,376
562,826
74,496
80,672
578,620
494,646
508,580
292,536
332,448
400,516
444,542
436,572
602,598
394,628
438,412
92,472
308,368
386,498
296,394
454,670
406,366
534,414
510,484
432,798
514,576
446,614
382,628
358,570
84,408
80,508
592,780
518,570
416,458
462,610
418,520
548,876
416,746
354,484
420,594
412,514
456,414
380,412
80,744
408,640
84,666
488,798
426,424
464,524
398,482
528,492
382,410
86,672
348,848
492,580
460,580
426,382
732,534
494,688
374,470
426,436
394,662
118,370
600,512
360,374
88,508
494,640
522,306
82,808
88,504
78,644
386,982
394,648
444,412
364,454
72,474
440,446
554,552
366,546
294,592
430,408
332,594
530,444
384,586
78,838
690,390
88,474
376,734
618,660
316,388
432,574
94,468
462,556
530,500
76,742
424,464
416,364
390,614
648,658
90,580
408,610
352,556
752,584
578,710
112,616
364,570
80,630
398,642
84,616
454,540
98,708
358,438
678,540
318,764
100,622
748,1136
380,540
72,702
336,474
494,442
456,508
100,446
568,528
466,454
928,642
812,676
292,510
462,634
358,498
490,808
460,780
324,602
294,606
354,482
88,422
514,442
460,546
422,460
588,514
428,554
350,526
376,462
102,458
458,492
282,496
476,400
350,732
546,400
100,420
90,512
300,836
72,532
420,570
466,594
436,656
78,640
76,668
422,488
420,832
492,596
476,570
